key,Unnamed: 0_x,TEAM_ID_x,TEAM_CITY,TEAM_NAME_x,YEAR_x,GP_x,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,Unnamed: 0_y,TEAM_NAME_y,TEAM_ID_y,GP_y,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,YEAR_y
2015-161610612740,13,1610612740,New Orleans,Pelicans,2015-16,82,30,52,0.366,12,5,0,0,15.0,5,,3153,7040,0.448,702,1951,0.36,1415,1823,0.776,782,2712,3494,1818,1713,633,1102,342,8423,13,10,New Orleans Pelicans,1610612740,82,30,52,0.366,3956.0,103.2,107.3,-4.1,98.9,16.8,0.212,0.788,0.49,0.135,1,25,25,25,23,16,28,26,16,24,4,24,4,11,2015-16
2016-171610612740,14,1610612740,New Orleans,Pelicans,2016-17,82,34,48,0.415,10,4,0,0,15.0,5,,3210,7130,0.45,768,2196,0.35,1368,1825,0.75,703,2879,3582,1869,1490,638,1054,453,8556,18,8,New Orleans Pelicans,1610612740,82,34,48,0.415,3981.0,103.3,104.9,-1.6,100.1,17.1,0.185,0.768,0.475,0.127,1,21,21,21,2,26,9,21,16,29,13,29,4,9,2016-17
2017-181610612740,15,1610612740,New Orleans,Pelicans,2017-18,82,48,34,0.585,6,2,5,4,15.0,5,,3500,7241,0.483,837,2312,0.362,1324,1716,0.772,712,2923,3635,2195,1570,657,1223,485,9161,3,0,New Orleans Pelicans,1610612740,82,48,34,0.585,3991.0,107.7,105.6,2.1,102.7,19.0,0.2,0.767,0.494,0.144,1,8,8,8,1,9,14,10,3,28,20,21,16,1,2017-18
2018-191610612740,16,1610612740,New Orleans,Pelicans,2018-19,82,33,49,0.402,13,4,0,0,15.0,5,,3581,7563,0.473,842,2449,0.344,1462,1921,0.761,909,2969,3878,2216,1732,610,1215,441,9466,3,1,New Orleans Pelicans,1610612740,82,33,49,0.402,3951.0,108.6,110.4,-1.8,105.6,18.6,0.241,0.768,0.508,0.139,1,22,22,22,24,12,24,20,7,9,19,9,22,2,2018-19
2019-201610612740,17,1610612740,New Orleans,Pelicans,2019-20,72,30,42,0.417,13,5,0,0,15.0,5,,3065,6598,0.465,982,2656,0.37,1229,1687,0.729,797,2551,3348,1932,1524,539,1181,358,8341,6,2,New Orleans Pelicans,1610612740,72,30,42,0.417,3486.0,108.0,109.4,-1.4,106.3,18.4,0.242,0.778,0.509,0.153,11,21,21,21,13,17,18,20,7,5,11,11,29,2,2019-20
2020-211610612740,18,1610612740,New Orleans,Pelicans,2020-21,72,31,41,0.431,11,4,0,0,15.0,5,,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1295,545,1052,315,8251,9,8,New Orleans Pelicans,1610612740,72,31,41,0.431,3486.0,110.8,111.6,-0.7,102.3,18.3,0.263,0.8,0.531,0.141,1,21,21,21,6,13,23,19,11,1,2,1,21,9,2020-21
2021-221610612740,19,1610612740,New Orleans,Pelicans,2021-22,82,36,46,0.439,9,3,2,4,15.0,5,,3294,7212,0.457,873,2629,0.332,1501,1903,0.789,981,2726,3707,2047,1612,680,1153,328,8962,21,20,New Orleans Pelicans,1610612740,82,36,46,0.439,3951.0,109.0,110.5,-1.5,99.7,18.1,0.269,0.782,0.52,0.14,1,20,20,20,19,20,20,21,13,3,7,3,21,21,2021-22
2022-231610612740,20,1610612740,New Orleans,Pelicans,2022-23,82,42,40,0.512,9,2,0,0,15.0,5,,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,15,New Orleans Pelicans,1610612740,82,42,40,0.512,3971.0,111.8,109.9,1.9,101.4,18.5,0.247,0.774,0.511,0.143,1,15,15,15,8,20,6,13,12,12,6,7,21,16,2022-23
2006-071610612741,40,1610612741,Chicago,Bulls,2006-07,82,49,33,0.598,5,3,6,4,15.0,5,,3046,6663,0.457,480,1237,0.388,1528,2083,0.734,984,2597,3581,1832,1908,639,1310,445,8100,13,6,Chicago Bulls,1610612741,82,49,33,0.598,3956.0,102.5,97.0,5.4,96.0,17.0,0.286,0.743,0.516,0.166,1,8,8,8,22,20,1,5,12,9,10,6,24,6,2006-07
2007-081610612741,41,1610612741,Chicago,Bulls,2007-08,82,33,49,0.402,11,4,0,0,15.0,5,,2987,6861,0.435,474,1305,0.363,1533,2029,0.756,1050,2478,3528,1811,1784,635,1197,429,7981,18,8,Chicago Bulls,1610612741,82,33,49,0.402,3961.0,101.0,104.2,-3.2,95.7,16.7,0.289,0.731,0.502,0.152,1,22,22,22,14,26,13,21,16,8,18,15,17,9,2007-08
2008-091610612741,42,1610612741,Chicago,Bulls,2008-09,82,41,41,0.5,7,2,3,4,15.0,5,,3126,6846,0.457,493,1293,0.381,1633,2052,0.796,970,2481,3451,1732,1709,615,1192,453,8378,8,8,Chicago Bulls,1610612741,82,41,41,0.5,3986.0,105.1,105.8,-0.7,95.8,16.1,0.28,0.709,0.496,0.15,1,15,15,15,2,19,18,16,20,6,28,20,19,9,2008-09
2009-101610612741,43,1610612741,Chicago,Bulls,2009-10,82,41,41,0.5,8,3,1,4,15.0,5,,3081,6825,0.451,352,1066,0.33,1479,1962,0.754,937,2715,3652,1704,1648,531,1175,478,7993,24,11,Chicago Bulls,1610612741,82,41,41,0.5,3981.0,100.8,102.6,-1.8,95.5,16.0,0.266,0.748,0.51,0.148,1,17,17,17,2,28,10,18,21,16,8,9,16,12,2009-10
2010-111610612741,44,1610612741,Chicago,Bulls,2010-11,82,62,20,0.756,1,1,9,7,15.0,5,,3042,6587,0.462,511,1415,0.361,1492,2008,0.743,967,2654,3621,1827,1639,592,1161,468,8087,20,21,Chicago Bulls,1610612741,82,62,20,0.756,3966.0,105.5,97.4,8.1,92.9,17.3,0.294,0.762,0.535,0.151,1,1,1,1,12,12,1,2,9,4,3,1,21,22,2010-11
2011-121610612741,45,1610612741,Chicago,Bulls,2011-12,66,50,16,0.758,1,1,2,4,15.0,5,,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,1139,456,923,388,6359,18,25,Chicago Bulls,1610612741,66,50,16,0.758,3188.0,104.5,95.3,9.3,91.8,17.7,0.326,0.743,0.539,0.152,1,1,1,1,16,5,1,1,4,1,8,1,14,25,2011-12
2012-131610612741,46,1610612741,Chicago,Bulls,2012-13,82,45,37,0.549,5,2,5,7,15.0,5,,2926,6698,0.437,446,1265,0.353,1343,1738,0.773,1026,2514,3540,1886,1617,588,1171,417,7641,29,26,Chicago Bulls,1610612741,82,45,37,0.549,3966.0,100.4,100.3,0.1,92.0,17.8,0.294,0.736,0.512,0.154,1,11,11,11,12,24,5,15,7,5,14,9,14,26,2012-13
2013-141610612741,47,1610612741,Chicago,Bulls,2013-14,82,48,34,0.585,4,2,1,4,15.0,5,,2843,6577,0.432,508,1459,0.348,1486,1908,0.779,937,2683,3620,1860,1565,594,1223,424,7680,30,27,Chicago Bulls,1610612741,82,48,34,0.585,3986.0,99.7,97.8,1.9,92.7,17.6,0.272,0.754,0.517,0.159,1,11,11,11,4,28,2,12,8,9,11,6,27,28,2013-14
2014-151610612741,48,1610612741,Chicago,Bulls,2014-15,82,50,32,0.61,3,2,6,6,15.0,5,,3001,6797,0.442,645,1825,0.353,1618,2067,0.783,959,2792,3751,1781,1495,514,1145,476,8265,15,20,Chicago Bulls,1610612741,82,50,32,0.61,3976.0,104.7,101.5,3.3,95.4,16.6,0.27,0.744,0.513,0.145,1,9,9,9,8,10,11,9,14,5,19,5,16,20,2014-15
2015-161610612741,49,1610612741,Chicago,Bulls,2015-16,82,42,40,0.512,9,4,0,0,15.0,5,,3165,7170,0.441,651,1753,0.371,1354,1720,0.787,907,2889,3796,1870,1545,495,1141,470,8335,21,12,Chicago Bulls,1610612741,82,42,40,0.512,3981.0,102.1,103.9,-1.8,98.2,17.0,0.245,0.749,0.502,0.14,1,14,14,14,3,25,15,18,13,13,21,12,12,13,2015-16
2016-171610612741,50,1610612741,Chicago,Bulls,2016-17,82,41,41,0.5,8,4,2,4,15.0,5,,3169,7141,0.444,623,1831,0.34,1474,1848,0.798,999,2797,3796,1851,1455,643,1112,393,8435,23,19,Chicago Bulls,1610612741,82,41,41,0.5,3956.0,104.6,104.5,0.1,97.7,16.8,0.27,0.768,0.517,0.138,1,15,15,15,18,21,6,13,17,4,11,4,13,20,2016-17
2017-181610612741,51,1610612741,Chicago,Bulls,2017-18,82,27,55,0.329,13,5,0,0,15.0,5,,3170,7285,0.435,906,2549,0.355,1194,1574,0.759,790,2872,3662,1923,1571,626,1147,289,8440,26,9,Chicago Bulls,1610612741,82,27,55,0.329,3971.0,101.3,109.1,-7.8,100.3,17.3,0.206,0.806,0.494,0.138,1,24,24,24,5,28,28,28,14,25,2,20,10,10,2017-18
2018-191610612741,52,1610612741,Chicago,Bulls,2018-19,82,22,60,0.268,13,4,0,0,15.0,5,,3266,7205,0.453,745,2123,0.351,1328,1695,0.783,718,2799,3517,1796,1663,603,1159,351,8605,27,20,Chicago Bulls,1610612741,82,22,60,0.268,3981.0,102.5,110.9,-8.4,101.1,16.3,0.194,0.773,0.48,0.138,1,27,27,27,3,29,26,27,26,30,13,28,19,20,2018-19
2019-201610612741,53,1610612741,Chicago,Bulls,2019-20,65,22,43,0.338,11,3,0,0,15.0,5,,2573,5762,0.447,793,2282,0.348,1006,1332,0.755,680,2041,2721,1510,1417,652,1005,265,6945,28,16,Chicago Bulls,1610612741,65,22,43,0.338,3135.0,104.1,107.7,-3.6,101.9,16.9,0.228,0.756,0.479,0.151,26,24,23,24,29,27,15,22,21,13,26,29,26,16,2019-20
2020-211610612741,54,1610612741,Chicago,Bulls,2020-21,72,31,41,0.431,11,3,0,0,15.0,5,,3035,6380,0.476,904,2446,0.37,995,1258,0.791,693,2544,3237,1927,1362,482,1089,304,7969,21,13,Chicago Bulls,1610612741,72,31,41,0.431,3476.0,108.7,109.9,-1.2,101.1,19.2,0.223,0.803,0.516,0.149,1,21,21,21,16,20,13,20,8,15,1,7,27,14,2020-21
2021-221610612741,55,1610612741,Chicago,Bulls,2021-22,82,46,36,0.561,6,2,1,4,15.0,5,,3422,7127,0.48,872,2364,0.369,1436,1766,0.813,711,2760,3471,1958,1540,585,1053,336,9152,13,16,Chicago Bulls,1610612741,82,46,36,0.561,3946.0,111.0,111.1,-0.1,100.4,17.8,0.204,0.783,0.495,0.128,1,12,12,12,24,12,23,19,17,28,4,17,7,17,2021-22
2022-231610612741,56,1610612741,Chicago,Bulls,2022-23,82,40,42,0.488,10,3,0,0,15.0,5,,3488,7116,0.49,854,2367,0.361,1446,1788,0.809,694,2779,3473,2006,1551,644,1097,371,9276,22,21,Chicago Bulls,1610612741,82,40,42,0.488,3981.0,111.7,109.4,2.3,100.6,18.1,0.201,0.778,0.494,0.132,1,19,19,19,4,21,5,9,17,28,2,20,9,21,2022-23
2006-071610612742,26,1610612742,Dallas,Mavericks,2006-07,82,67,15,0.817,1,1,2,4,15.0,5,,3010,6442,0.467,535,1404,0.381,1646,2045,0.805,920,2515,3435,1632,1837,560,1140,408,8201,9,27,Dallas Mavericks,1610612742,82,67,15,0.817,3951.0,108.5,100.6,7.9,91.9,16.0,0.287,0.75,0.524,0.151,1,1,1,1,27,2,5,3,20,8,5,3,7,28,2006-07
2007-081610612742,27,1610612742,Dallas,Mavericks,2007-08,82,51,31,0.622,7,4,1,4,15.0,5,,3025,6515,0.464,494,1403,0.352,1690,2075,0.814,883,2643,3526,1720,1786,490,1037,402,8234,12,21,Dallas Mavericks,1610612742,82,51,31,0.622,3946.0,108.6,103.1,5.4,92.5,16.7,0.267,0.75,0.516,0.137,1,10,10,10,25,7,8,8,15,16,5,6,5,22,2007-08
2008-091610612742,28,1610612742,Dallas,Mavericks,2008-09,82,50,32,0.61,6,3,5,5,15.0,5,,3128,6770,0.462,571,1632,0.35,1516,1852,0.819,909,2595,3504,1779,1600,591,1043,429,8343,9,15,Dallas Mavericks,1610612742,82,50,32,0.61,3961.0,108.1,105.3,2.8,93.9,17.0,0.266,0.746,0.508,0.135,1,9,9,9,14,5,17,9,8,16,8,8,4,16,2008-09
2009-101610612742,29,1610612742,Dallas,Mavericks,2009-10,82,55,27,0.671,2,1,2,4,15.0,5,,3140,6760,0.464,558,1498,0.372,1526,1870,0.816,834,2586,3420,1917,1563,624,1059,449,8364,11,15,Dallas Mavericks,1610612742,82,55,27,0.671,3976.0,107.1,103.2,4.0,94.8,18.0,0.243,0.737,0.493,0.136,1,4,4,4,5,10,12,11,3,26,15,24,2,16,2009-10
2010-111610612742,30,1610612742,Dallas,Mavericks,2010-11,82,57,25,0.695,3,2,16,5,15.0,5,LEAGUE CHAMPION,3069,6463,0.475,645,1768,0.365,1437,1850,0.777,780,2618,3398,1954,1575,557,1145,352,8220,11,19,Dallas Mavericks,1610612742,82,57,25,0.695,3941.0,107.6,102.3,5.3,93.4,18.7,0.241,0.748,0.504,0.15,1,4,4,4,29,8,7,7,2,26,7,11,19,19,2010-11
2011-121610612742,31,1610612742,Dallas,Mavericks,2011-12,66,36,30,0.545,7,3,0,4,15.0,5,,2398,5412,0.443,497,1464,0.339,1029,1334,0.771,665,2157,2822,1380,1226,565,926,337,6322,19,15,Dallas Mavericks,1610612742,66,36,30,0.545,3213.0,101.0,99.7,1.3,93.6,16.5,0.234,0.748,0.493,0.148,1,13,13,13,3,20,8,14,15,28,5,21,9,16,2011-12
2012-131610612742,32,1610612742,Dallas,Mavericks,2012-13,82,41,41,0.5,10,4,0,0,15.0,5,,3182,6892,0.462,606,1628,0.372,1323,1669,0.793,767,2670,3437,1906,1698,648,1144,454,8293,8,7,Dallas Mavericks,1610612742,82,41,41,0.5,3996.0,103.6,104.0,-0.4,96.2,17.7,0.218,0.731,0.479,0.143,1,16,17,17,1,11,20,16,8,28,22,28,3,8,2012-13
2013-141610612742,33,1610612742,Dallas,Mavericks,2013-14,82,49,33,0.598,8,4,3,4,15.0,5,,3249,6858,0.474,721,1877,0.384,1378,1733,0.795,840,2514,3354,1935,1636,704,1110,356,8597,8,16,Dallas Mavericks,1610612742,82,49,33,0.598,3966.0,109.0,105.9,3.0,95.7,18.0,0.246,0.727,0.488,0.141,1,10,10,10,15,3,22,11,6,23,25,24,6,17,2013-14
2014-151610612742,34,1610612742,Dallas,Mavericks,2014-15,82,50,32,0.61,7,4,1,4,15.0,5,,3255,7036,0.463,732,2082,0.352,1386,1843,0.752,858,2608,3466,1846,1644,663,1062,371,8628,3,8,Dallas Mavericks,1610612742,82,50,32,0.61,3976.0,107.2,103.7,3.5,97.4,17.0,0.236,0.722,0.478,0.132,1,9,9,9,8,5,18,8,10,24,29,30,3,9,2014-15
2015-161610612742,35,1610612742,Dallas,Mavericks,2015-16,82,42,40,0.512,6,2,1,4,15.0,5,,3064,6900,0.444,806,2342,0.344,1454,1831,0.794,751,2781,3532,1813,1595,560,1047,306,8388,16,22,Dallas Mavericks,1610612742,82,42,40,0.512,4001.0,104.8,104.3,0.6,96.4,17.0,0.206,0.762,0.485,0.131,1,14,14,14,1,10,16,13,12,25,14,26,2,23,2015-16
2016-171610612742,36,1610612742,Dallas,Mavericks,2016-17,82,33,49,0.402,11,5,0,0,15.0,5,,2968,6750,0.44,878,2473,0.355,1215,1516,0.801,647,2516,3163,1705,1567,614,972,307,8029,30,28,Dallas Mavericks,1610612742,82,33,49,0.402,3956.0,103.7,106.3,-2.6,94.2,16.8,0.181,0.776,0.464,0.126,1,22,22,22,18,23,15,23,18,30,7,30,3,29,2016-17
2017-181610612742,37,1610612742,Dallas,Mavericks,2017-18,82,24,58,0.293,13,4,0,0,15.0,5,,3128,7042,0.444,967,2688,0.36,1167,1530,0.763,666,2717,3383,1858,1578,578,1007,310,8390,28,26,Dallas Mavericks,1610612742,82,24,58,0.293,3961.0,104.1,107.4,-3.3,97.5,17.3,0.18,0.789,0.474,0.125,1,27,27,27,12,23,18,22,11,30,7,30,1,27,2017-18
2018-191610612742,38,1610612742,Dallas,Mavericks,2018-19,82,33,49,0.402,14,5,0,0,15.0,5,,3182,7122,0.447,1022,3002,0.34,1541,2076,0.742,832,2884,3716,1918,1650,533,1167,351,8927,21,18,Dallas Mavericks,1610612742,82,33,49,0.402,3956.0,106.6,108.3,-1.7,101.4,17.0,0.227,0.775,0.503,0.139,1,22,22,22,18,20,19,19,21,15,12,13,21,19,2018-19
2019-201610612742,39,1610612742,Dallas,Mavericks,2019-20,75,43,32,0.573,7,2,2,4,15.0,5,,3124,6772,0.461,1136,3095,0.367,1392,1787,0.779,791,2729,3520,1849,1462,460,953,363,8776,1,17,Dallas Mavericks,1610612742,75,43,32,0.573,3635.0,113.7,109.5,4.2,101.7,17.7,0.232,0.777,0.508,0.123,1,12,13,13,1,1,19,6,14,11,14,13,2,18,2019-20
2020-211610612742,40,1610612742,Dallas,Mavericks,2020-21,72,42,30,0.583,5,1,3,4,15.0,5,,2958,6287,0.47,994,2744,0.362,1186,1524,0.778,657,2463,3120,1647,1396,450,869,311,8096,17,24,Dallas Mavericks,1610612742,72,42,30,0.583,3461.0,112.9,110.4,2.5,99.5,17.2,0.211,0.778,0.496,0.121,1,8,8,8,24,9,17,9,23,23,17,15,3,25,2020-21
2021-221610612742,41,1610612742,Dallas,Mavericks,2021-22,82,52,30,0.634,4,2,9,9,15.0,5,,3222,6982,0.461,1073,3063,0.35,1341,1739,0.771,759,2769,3528,1918,1612,552,1025,325,8858,24,29,Dallas Mavericks,1610612742,82,52,30,0.634,3951.0,110.5,106.8,3.7,97.5,17.8,0.213,0.78,0.496,0.128,1,5,5,5,19,14,6,7,18,24,8,16,8,30,2021-22
2022-231610612742,42,1610612742,Dallas,Mavericks,2022-23,82,38,44,0.463,11,3,0,0,15.0,5,,3283,6909,0.475,1246,3362,0.371,1554,2057,0.755,625,2556,3181,1880,1697,514,1002,304,9366,16,27,Dallas Mavericks,1610612742,82,38,44,0.463,3986.0,114.3,114.0,0.3,98.8,17.4,0.18,0.755,0.464,0.122,1,21,21,21,3,6,24,16,24,30,21,30,2,28,2022-23
2006-071610612743,30,1610612743,Denver,Nuggets,2006-07,82,45,37,0.549,6,2,1,4,15.0,5,,3164,6805,0.465,484,1440,0.336,1827,2449,0.746,1001,2558,3559,1920,1756,678,1352,435,8639,3,1,Denver Nuggets,1610612743,82,45,37,0.549,3956.0,104.9,102.7,2.2,100.2,17.1,0.289,0.718,0.507,0.164,1,10,10,10,22,9,9,8,10,7,21,11,23,2,2006-07
2007-081610612743,31,1610612743,Denver,Nuggets,2007-08,82,50,32,0.61,8,2,0,4,15.0,5,,3307,7038,0.47,569,1605,0.355,1891,2519,0.751,918,2698,3616,2024,1731,752,1203,551,9074,2,0,Denver Nuggets,1610612743,82,50,32,0.61,3971.0,107.6,103.2,4.4,102.3,17.7,0.255,0.721,0.493,0.143,1,11,11,11,5,11,9,11,7,21,22,21,9,1,2007-08
2008-091610612743,32,1610612743,Denver,Nuggets,2008-09,82,54,28,0.659,2,1,10,6,15.0,5,,3058,6510,0.47,548,1477,0.371,1891,2487,0.76,905,2507,3412,1820,1874,710,1257,492,8555,6,4,Denver Nuggets,1610612743,82,54,28,0.659,3946.0,107.5,103.5,4.0,97.0,16.9,0.275,0.717,0.502,0.158,1,5,5,5,27,7,8,7,9,15,23,16,25,5,2008-09
2009-101610612743,33,1610612743,Denver,Nuggets,2009-10,82,53,29,0.646,4,1,2,4,15.0,5,,3124,6678,0.468,544,1517,0.359,1937,2508,0.772,889,2505,3394,1719,1844,683,1136,417,8729,3,4,Denver Nuggets,1610612743,82,53,29,0.646,3956.0,108.7,104.7,4.0,97.3,16.1,0.261,0.724,0.495,0.141,1,6,6,6,17,5,16,11,20,19,26,22,8,5,2009-10
2010-111610612743,34,1610612743,Denver,Nuggets,2010-11,82,50,32,0.61,5,2,1,4,15.0,5,,3145,6613,0.476,662,1704,0.388,1859,2429,0.765,791,2652,3443,1813,1719,605,1157,352,8811,1,2,Denver Nuggets,1610612743,82,50,32,0.61,3941.0,109.5,104.8,4.7,97.9,17.0,0.239,0.754,0.504,0.144,1,9,9,9,29,1,16,8,12,27,5,13,9,3,2010-11
2011-121610612743,35,1610612743,Denver,Nuggets,2011-12,66,38,28,0.576,6,2,3,4,15.0,5,,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1297,540,1015,330,6872,1,1,Denver Nuggets,1610612743,66,38,28,0.576,3208.0,106.5,103.4,3.1,96.7,17.9,0.277,0.743,0.517,0.157,1,11,11,11,6,3,19,8,2,13,9,4,18,2,2011-12
2012-131610612743,36,1610612743,Denver,Nuggets,2012-13,82,57,25,0.695,3,2,2,4,15.0,5,,3339,6983,0.478,521,1518,0.343,1505,2148,0.701,1092,2601,3693,2002,1682,762,1253,533,8704,1,1,Denver Nuggets,1610612743,82,57,25,0.695,3981.0,107.6,102.0,5.6,97.8,17.8,0.314,0.718,0.52,0.155,1,4,4,4,3,5,11,5,6,1,27,4,17,2,2012-13
2013-141610612743,37,1610612743,Denver,Nuggets,2013-14,82,36,46,0.439,11,4,0,0,15.0,5,,3147,7042,0.447,702,1959,0.358,1563,2154,0.726,1009,2717,3726,1838,1890,615,1305,459,8559,9,2,Denver Nuggets,1610612743,82,36,46,0.439,3951.0,103.3,105.4,-2.1,100.7,16.4,0.275,0.745,0.509,0.157,1,20,20,20,28,17,21,20,18,5,15,12,23,3,2013-14
2014-151610612743,38,1610612743,Denver,Nuggets,2014-15,82,30,52,0.366,12,4,0,0,15.0,5,,3099,7158,0.433,660,2032,0.325,1462,1991,0.734,1012,2653,3665,1788,1882,641,1166,367,8320,12,2,Denver Nuggets,1610612743,82,30,52,0.366,3976.0,101.6,105.5,-3.9,98.7,16.2,0.266,0.747,0.498,0.142,1,24,24,24,8,21,26,24,20,9,17,18,11,3,2014-15
2015-161610612743,39,1610612743,Denver,Nuggets,2015-16,82,33,49,0.402,11,4,0,0,15.0,5,,3093,7003,0.442,656,1943,0.338,1513,1974,0.766,941,2718,3659,1858,1723,609,1202,395,8355,20,14,Denver Nuggets,1610612743,82,33,49,0.402,3966.0,102.7,106.4,-3.7,98.2,16.9,0.258,0.773,0.511,0.148,1,21,21,21,11,20,24,25,15,5,10,9,18,13,2015-16
2016-171610612743,40,1610612743,Denver,Nuggets,2016-17,82,40,42,0.488,9,4,0,0,15.0,5,,3377,7194,0.469,870,2365,0.368,1537,1986,0.774,966,2837,3803,2077,1567,568,1226,323,9161,3,6,Denver Nuggets,1610612743,82,40,42,0.488,3951.0,110.0,110.5,-0.5,100.7,18.2,0.273,0.787,0.532,0.147,1,18,18,18,25,5,29,18,4,2,5,2,23,7,2016-17
2017-181610612743,41,1610612743,Denver,Nuggets,2017-18,82,46,36,0.561,9,5,0,0,15.0,5,,3338,7102,0.47,940,2536,0.371,1404,1830,0.767,902,2748,3650,2059,1533,627,1226,404,9020,6,16,Denver Nuggets,1610612743,82,46,36,0.561,3976.0,109.6,108.8,0.8,99.1,18.2,0.257,0.775,0.517,0.149,1,14,14,14,4,6,26,14,5,2,15,2,23,17,2017-18
2018-191610612743,42,1610612743,Denver,Nuggets,2018-19,82,54,28,0.659,2,1,7,7,15.0,5,,3439,7384,0.466,903,2571,0.351,1294,1714,0.755,972,2832,3804,2245,1644,634,1102,363,9075,20,26,Denver Nuggets,1610612743,82,54,28,0.659,3946.0,109.8,106.8,3.0,100.1,19.3,0.266,0.78,0.522,0.133,1,4,4,4,27,9,11,10,2,2,8,4,10,27,2018-19
2019-201610612743,43,1610612743,Denver,Nuggets,2019-20,73,46,27,0.63,3,1,9,10,15.0,5,,3069,6488,0.473,801,2234,0.359,1185,1526,0.777,786,2436,3222,1952,1485,586,1005,337,8124,12,28,Denver Nuggets,1610612743,73,46,27,0.63,3549.0,110.1,108.6,1.5,99.5,19.1,0.248,0.768,0.509,0.136,3,6,6,6,3,8,17,13,2,2,19,12,9,29,2019-20
2020-211610612743,44,1610612743,Denver,Nuggets,2020-21,72,47,25,0.653,3,2,4,6,15.0,5,,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8,26,Denver Nuggets,1610612743,72,47,25,0.653,3496.0,114.2,110.0,4.2,99.3,19.3,0.247,0.789,0.519,0.134,1,5,5,5,1,7,14,7,4,2,7,4,15,26,2020-21
2021-221610612743,45,1610612743,Denver,Nuggets,2021-22,82,48,34,0.585,6,2,1,4,15.0,5,,3416,7079,0.483,1039,2944,0.353,1372,1725,0.795,752,2865,3617,2279,1639,592,1189,305,9243,10,19,Denver Nuggets,1610612743,82,48,34,0.585,3961.0,111.7,110.3,1.4,99.9,20.0,0.219,0.783,0.51,0.144,1,10,10,10,8,6,18,14,1,20,6,9,25,20,2021-22
2022-231610612743,46,1610612743,Denver,Nuggets,2022-23,82,53,29,0.646,1,1,16,4,15.0,5,LEAGUE CHAMPION,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,22,Denver Nuggets,1610612743,82,53,29,0.646,3951.0,115.0,111.7,3.3,100.3,20.5,0.248,0.764,0.513,0.144,1,4,4,4,25,4,17,5,1,11,12,5,23,23,2022-23
2006-071610612744,60,1610612744,Golden State,Warriors,2006-07,82,42,40,0.512,8,2,5,6,15.0,5,,3261,7048,0.463,700,1967,0.356,1515,2113,0.717,940,2456,3396,1950,1933,750,1309,466,8737,2,0,Golden State Warriors,1610612744,82,42,40,0.512,3951.0,104.7,104.5,0.2,101.6,17.3,0.256,0.696,0.472,0.157,1,12,12,12,27,10,17,13,8,23,29,30,12,1,2006-07
2007-081610612744,61,1610612744,Golden State,Warriors,2007-08,82,48,34,0.585,9,3,0,0,15.0,5,,3403,7406,0.459,761,2185,0.348,1538,2044,0.752,1045,2496,3541,1833,1875,744,1082,377,9105,1,1,Golden State Warriors,1610612744,82,48,34,0.585,3956.0,109.1,106.6,2.6,101.4,16.3,0.272,0.703,0.479,0.13,1,12,12,12,18,4,20,13,22,12,30,29,4,2,2007-08
2008-091610612744,62,1610612744,Golden State,Warriors,2008-09,82,29,53,0.354,10,3,0,0,15.0,5,,3231,7055,0.458,550,1475,0.373,1893,2392,0.791,953,2492,3445,1711,1842,638,1201,527,8905,2,0,Golden State Warriors,1610612744,82,29,53,0.354,3976.0,106.6,110.1,-3.5,101.0,15.4,0.261,0.681,0.472,0.144,1,24,24,24,10,11,28,24,28,18,30,29,13,1,2008-09
2009-101610612744,63,1610612744,Golden State,Warriors,2009-10,82,26,56,0.317,13,4,0,0,15.0,5,,3329,7094,0.469,633,1687,0.375,1631,2085,0.782,753,2397,3150,1839,1886,761,1204,340,8922,2,0,Golden State Warriors,1610612744,82,26,56,0.317,3946.0,105.4,109.4,-3.9,102.7,16.5,0.209,0.685,0.444,0.142,1,26,26,26,26,14,29,22,13,30,30,30,9,1,2009-10
